url,name,fancy_name,newspaper_url,color
https://www.aljazeera.com/opinions/2020/10/15/the-lefts-belated-and-bittersweet-victory-on-climate-change,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.cnn.com/2021/07/02/world/mastodons-elephants-climate-change-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.skynews.com.au/details/_6138573572001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11517167,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.newshub.co.nz/world/pacific-islands-forum-ends-with-climate-change-plea-2013090517,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/science/archive/2019/10/californias-blackout-warning/599851/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2021/09/16/opinion/degrowth-cllimate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.newshub.co.nz/home/politics/2018/06/low-income-households-could-be-hit-hardest-by-govt-s-climate-change-plans.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nzherald.co.nz/nz/covering-climate-now-series-how-do-kiwis-really-feel-about-climate-change/I2KER4BBIJ3O5AOPNEFOQTDWKY/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.economist.com/the-economist-explains/2021/12/13/what-if-anything-is-climate-change-doing-to-tornadoes,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/us-news/2020/jul/09/us-push-to-ease-global-energy-controls-as-it-hands-fossil-fuels-3bn,guardian,The Guardian,theguardian.com,#052962
https://www.aljazeera.com/news/2019/06/game-paper-climate-change-raises-alarm-190608101953511.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2017/05/22/opinion/paris-agreement-climate-china-india.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.independent.co.uk/environment/climate-change-news-live-biden-trump-update-b1758926.html,independent,The Independent,independent.co.uk,#E30D24
https://www.newshub.co.nz/home/world/2015/12/whales-under-threat-from-climate-change.amp.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11882663,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/australians-to-vote-in-key-election-for-global-climate-goals/a-61821853,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2020/12/28/opinion/climate-change-earth.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dailymail.co.uk/news/article-10149493/COP26-chief-Alok-Sharma-dampens-hopes-climate-change-deal.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/climate-solutions/interactive/2021/saul-griffith-mass-electrification/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/australia-news/politics/global-financial-institutions-assessing-countries-on-climate-change-risk/video/8a307905d82fce873bc4d862aa832ec6,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/news/2021/3/26/biden-says-xi-putin-welcome-at-white-house-climate-summit,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dw.com/en/french-court-rules-france-must-do-more-on-climate-change/a-56446864,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.foxnews.com/science/todays-climate-change-is-worse-than-anything-earth-has-experienced-in-the-past-2000-years,fox,Fox News,foxnews.com,#003366
https://www.washingtonpost.com/graphics/2019/national/climate-environment/climate-change-america/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.skynews.com.au/details/_6035738454001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dailymail.co.uk/sciencetech/article-7996573/Airlines-forced-cut-passenger-numbers-impact-climate-change-air-speed.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2021/11/25/climate/smithsonian-museum-flooding.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/ajimpact/trump-won-jeopardise-wealth-climate-dreams-190826185433886.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/environment/2021/jul/25/plans-of-four-g20-states-are-threat-to-global-climate-pledge-warn-scientists,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/news/article-10153483/Archbishop-Canterbury-apologises-saying-climate-change-worse-NAZIS.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.stuff.co.nz/environment/climate-news/110570237/climate-change-is-killing-off-earths-insects,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2020/09/04/politics/jake-auchincloss-massachusetts-kennedy/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2019/apr/30/what-will-it-take-for-the-media-to-focus-on-climate-change-in-the-2020-elections,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/business/climate-change-commission-and-minister-sued-by-lawyers-over-climate-report/MSTQE55CFJQOKKZTKI4XELXUMY/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.skynews.com.au/australia-news/defence-and-foreign-affairs/boris-johnson-congratulates-new-pm-anthony-albanese-in-lengthy-phone-call-about-climate-change-and-aukus/news-story/d389c77d66d434ed528c087bb9ad3f2e,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2019/07/12/health/rich-people-climate-change-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/world/2021/08/climate-change-irreversible-transition-that-could-change-world-s-weather-might-be-underway-in-atlantic-ocean.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.economist.com/international/2013/01/19/beginning-at-home,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/books/2020/jun/18/tashi-25-years-on-and-more-than-1-million-copies-sold-but-still-an-enchanted-delight,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-56984691,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/environment/2020/jun/30/south-pole-warming-three-times-faster-than-rest-of-the-world-our-research-shows,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/greta-thunberg-tells-us-lawmakers-listen-to-scientists-on-climate-change/a-50489260,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/environment/2021/jan/22/a-million-young-people-urge-governments-to-prioritise-climate-crisis,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6038528073001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2020/09/09/politics/states-sue-trump-alaska-arctic-oil-gas/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/science-environment-48387030,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/politics/pentagon-china-climate-equally-important,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/commentisfree/2020/jun/25/arctic-heatwave-38c-siberia-science,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/covid-and-climate-change-put-a-strain-on-germanys-finances/a-60241511,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.stuff.co.nz/waikato-times/news/300243810/climate-change-a-dozen-waikato-schools-to-be-hit-by-flooding-a-scary-reality-for-coastal-communities,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theatlantic.com/science/archive/2019/01/indias-monsoon-powerful-agent-climate-change/579940/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.cnn.com/2019/11/26/us/climate-change-un-emissions-report-2019-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/science/archive/2018/08/climate-change-insects-crops/568978/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.independent.co.uk/climate-change/dijon-mustard-climate-crisis-food-inflation-b2082882.html,independent,The Independent,independent.co.uk,#E30D24
https://www.foxnews.com/politics/clinton-invokes-climate-change-debate-to-explain-pakistan-floods,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2019/01/17/upshot/how-to-think-about-the-costs-of-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theatlantic.com/magazine/archive/2021/12/animals-adapting-climate-change/620532/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.skynews.com.au/opinion/outsiders/joe-biden-looks-at-climate-change-totally-backward/video/6fec64940ff54f3ad56c828c6774b06a,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.economist.com/special-report/2021/10/30/how-asia-is-crucial-in-the-battle-against-climate-change,economist,The Economist,economist.com,#E3120B
https://www.theatlantic.com/science/archive/2018/02/does-climate-change-cause-more-war/553040/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.aljazeera.com/indepth/opinion/community-policing-exists-dangerous-200810154949045.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12216345,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.newshub.co.nz/home/politics/2022/04/climate-change-minister-james-shaw-admits-new-zealand-needs-fewer-cows-to-meet-emissions-targets.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
http://america.aljazeera.com/articles/2015/5/19/worms-combat-climate-change.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nytimes.com/2021/10/04/climate/coral-reefs-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.cnn.com/2016/08/24/opinions/chad-myers-climate-change-weather/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12294484,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/environment/climate-news/109067137/defence-force-we-need-to-prepare-for-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.aljazeera.com/indepth/opinion/2013/12/global-domestic-socioeconomic-disparities-climate-change-20131216122233882931.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.newshub.co.nz/home/new-zealand/2018/10/off-the-grid-great-barrier-island-leading-the-way-on-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/commentisfree/2020/mar/10/deadline-save-world-climate-test-crisis-governments,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/environment/climate-change-crisis-rich-poor-wealth-apartheid-environment-un-report-a8974231.html,independent,The Independent,independent.co.uk,#E30D24
https://www.newshub.co.nz/home/world/2021/11/cop26-analysis-who-will-pay-for-climate-change-devastation.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dw.com/en/wef-risks-report-ranks-climate-change-as-biggest-global-threat/a-51997420,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.dailymail.co.uk/sciencetech/article-9637357/Study-blames-climate-change-37-global-heat-deaths.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/news/article-9433665/Humans-change-trajectory-avoid-climate-disaster-William-says.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/science/2017/mar/18/the-scientists-taking-the-fight-to-trump-climate-change-epa,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/weather/2020/07/15/siberian-heat-streak-arctic-temperature-record-virtually-impossible-without-global-warming-study-says/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2020/aug/13/great-barrier-reef-envoy-warren-entsch-urges-fellow-liberal-mps-to-do-more-on-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/media/scientific-american-joins-trend-refers-climate-emergency,fox,Fox News,foxnews.com,#003366
https://www.stuff.co.nz/environment/climate-news/300003806/six-new-zealands-of-climate-change-which-one-are-you,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/news/blogs-trending-61495035,bbc,The BBC,bbc.com,#0098FF
https://www.independent.co.uk/environment/climate-change-carbon-tax-4-trillion-save-humanity-global-warming-economists-nicholas-stern-joseph-stiglitz-world-bank-a7763376.html,independent,The Independent,independent.co.uk,#E30D24
https://www.dailymail.co.uk/sciencetech/article-8337415/Climate-change-spark-devastating-dust-bowl-researchers-warn.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/magazine/2020/02/03/eco-anxiety-is-overwhelming-kids-wheres-line-between-education-alarmism/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.aljazeera.com/news/2022/2/28/climate-change-could-make-world-sicker-poorer-un-report,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.newshub.co.nz/home/world/2021/11/greta-thunberg-says-school-strike-for-climate-movement-only-became-so-big-because-it-pissed-off-nay-sayers.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.economist.com/democracy-in-america/2013/06/20/a-cooling-consensus,economist,The Economist,economist.com,#E3120B
https://www.cnn.com/2018/11/14/europe/g20-climate-targets-fossil-fuel-report-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/shows/2020/02/poll-do-you-think-recent-adverse-weather-events-fires-and-floods-are-the-result-of-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.stuff.co.nz/national/politics/opinion/126887155/on-climate-change-this-is-a-government-of-wimps,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.economist.com/science-and-technology/2019/12/18/the-cop25-meeting-on-the-climate-yields-little,economist,The Economist,economist.com,#E3120B
https://www.skynews.com.au/details/_6093028984001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/opinion/john-stossel-of-course-climate-change-is-real-climate-changes-it-always-has-and-always-will,fox,Fox News,foxnews.com,#003366
https://www.independent.co.uk/news/world/americas/us-politics/joe-biden-washington-joe-manchin-trump-environmental-protection-agency-b1979544.html,independent,The Independent,independent.co.uk,#E30D24
https://www.independent.co.uk/environment/paris-climate-change-agreement-china-and-us-ratify-landmark-deal-to-fight-climate-change-a7223746.html,independent,The Independent,independent.co.uk,#E30D24
https://www.stuff.co.nz/business/green-business/300458424/how-the-climate-change-megatrend-will-influence-investments,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dailymail.co.uk/sciencetech/article-10160901/Climate-change-cause-corn-wheat-soybeans-crops-haywire-2030.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.economist.com/international/2017/11/02/climate-change-lawsuits,economist,The Economist,economist.com,#E3120B
https://www.dw.com/en/eu-summit-covid-climate-change-top-second-day-agenda/a-57650384,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theatlantic.com/international/archive/2013/05/epa-could-lose-its-power-fight-climate-change-using-it/315074/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/world-us-canada-43860590,bbc,The BBC,bbc.com,#0098FF
https://www.aljazeera.com/news/2019/09/thousands-zealand-kickstart-wave-climate-protests-190927033920880.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.bbc.com/news/science-environment-54347878?SThisFB&,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/media/tucker-democrats-california-wildfires-climate-change-pelosi,fox,Fox News,foxnews.com,#003366
https://www.independent.co.uk/environment/climate-change-presidential-debate-biden-trump-windmill-fracking-b1242172.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2021/11/16/opinion/glasgow-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/southland-times/opinion/124126681/climate-change-is-historic-record,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2021/jul/02/scientists-climate-crisis-big-oil-climate-crimes,guardian,The Guardian,theguardian.com,#052962
